codibge,model,seasonality_prior_scale,changepoint_prior_scale,mae_prophet_2019-2021,mape_prophet_2019-2021,jan-2019,fev-2019,mar-2019,apr-2019,mai-2019,jun-2019,jul-2019,ago-2019,set-2019,out-2019,nov-2019,dez-2019,jan-2020,fev-2020,mar-2020,apr-2020,mai-2020,jun-2020,jul-2020,ago-2020,set-2020,out-2020,nov-2020,dez-2020,jan-2021,fev-2021,mar-2021,apr-2021,mai-2021,jun-2021,jul-2021,ago-2021,set-2021,out-2021,nov-2021,dez-2021,codibge,jan-2022,fev-2022,mar-2022,apr-2022,mai-2022,jun-2022,jul-2022,ago-2022,set-2022,out-2022,nov-2022,dez-2022,jan-2023,fev-2023,mar-2023,apr-2023,mai-2023,jun-2023,jul-2023,ago-2023,set-2023,out-2023,nov-2023,dez-2023,jan-2024,fev-2024,mar-2024,apr-2024,mai-2024,jun-2024,jul-2024,ago-2024,set-2024,out-2024,nov-2024,dez-2024,jan-2025,fev-2025,mar-2025,apr-2025,mai-2025,jun-2025,jul-2025,ago-2025,set-2025,out-2025,nov-2025,dez-2025
52001,prophet,0.01,1.0,151.8560963910495,6.822368158729178,2174.9054223627177,2226.949479959147,2166.094817230242,2441.225209981856,2367.4116087728617,2354.3947847673417,2193.8491886157844,2203.34897668105,2160.273225856972,2223.581954319795,2181.9211623245947,2082.0316420364097,2149.2303312583817,2200.8693528079425,2140.2357719370475,2413.028268825956,2342.027639725812,2331.9975082047376,2170.271569262035,2175.551113237252,2131.156826512139,2195.1276269598147,2158.16933545993,2058.9362139109185,2125.319409478471,2178.160145502986,2115.1182443420885,2388.852029894047,2316.88107443445,2305.8558569079846,2144.4080647963247,2151.122608888961,2107.180576757174,2171.020211790423,2132.48757763917,2032.953705074741,52001,1913.6929707650727,1960.630612006565,1886.7889227524845,2154.190305353963,2069.848577306392,2060.362196466136,1895.1335086473475,1904.607191376739,1850.2812542132567,1907.3669505234384,1870.821204504373,1763.0367657130605,1828.7967064598936,1875.7443363181133,1803.034708961008,2070.7980738050337,1985.4222008710587,1975.368612944036,1810.409949674269,1821.2999634267865,1767.2849516346032,1824.060869594319,1786.3054889405705,1678.048880275636,1743.9087117789013,1790.8634199551386,1717.5129326073052,1983.6957335044008,1901.5599181969424,1893.1958453754908,1727.7592595252302,1734.3041585533597,1679.3298348634892,1736.78771760863,1702.6603007382726,1596.0585932336048,1661.5652346435477,1708.4895153595824,1633.5932137271966,1900.4675936824945,1817.2069792881755,1808.2842880675653,1642.8960841363696,1650.920504387073,1596.2744027752826,1653.5875892208962,1618.2520567692432,1511.0194197313008
52002,prophet,0.1,0.001,64.8943438226049,5.985333936558916,1029.4686696156691,1070.1623945386632,1034.6356807247196,1200.174751425776,1145.840608460955,1139.0022259006148,1054.19819319497,1069.417949291192,1036.6694714226994,1068.4535478950595,1054.6973453432558,1002.7656241832674,1033.3517841057158,1073.8021339178704,1037.8940578320933,1202.2878036524796,1151.009423592491,1144.8631579168975,1058.7752833097782,1071.9385722571196,1038.6217201602435,1070.8802257996826,1059.3972738807083,1008.9168400758113,1038.222783275525,1079.376674052692,1042.2540180354122,1207.1342507851275,1154.8056057360998,1148.4201177480702,1062.701132161969,1076.5751085555532,1043.4503307347345,1075.5972615642534,1063.3594652017837,1012.3476657817156,52002,1031.0144505996566,1076.432332233686,1048.9609033488323,1194.0508154670804,1142.578000652226,1145.0508012713235,1062.5966206330208,1073.136311903293,1037.566652044679,1067.2137981281492,1049.4725190119411,1008.2073219763456,1034.3639893104607,1079.605892375725,1052.835242570297,1198.1315642037569,1145.8772041135285,1148.1961740592587,1066.136862505413,1077.2481137025363,1041.8555592728885,1071.3041459700014,1052.8774452129876,1011.2200445997664,1037.7258872990562,1082.7811459184277,1055.770885139012,1200.1777476286395,1150.366756700638,1153.150120511796,1070.0686505454792,1079.395324496121,1043.4703511694065,1073.383318321636,1057.0165543118387,1016.6551712219908,1042.114063088797,1087.6970412915582,1059.5637409072947,1204.3571376705263,1153.6994325885116,1156.3272230797002,1073.5321126643778,1083.4765413564128,1047.729229487374,1077.5312627594924,1060.4770993443262,1019.644047463344
52003,prophet,0.01,1.0,32.58818607784599,9.467627125887418,314.0963575003904,341.4469221352893,324.0585963842565,357.5684642764678,348.5615957474848,357.8825382272069,338.9584157892831,345.3827346150418,338.2825938778508,337.7264902956665,335.256593514917,327.64092481472767,315.9713354882183,343.3479018963906,326.24120509021554,359.2689001884312,350.5440390799859,359.96971901491946,340.85090866878005,346.94895286352414,339.8252466332546,339.32250180824093,337.09432194966973,329.8677479609128,317.8059783624542,345.05092308398935,327.98097759625693,361.1859812060197,352.36009766843006,361.7555577360828,342.6885962641899,348.9023863965801,341.7863696310432,341.2701683315234,338.9632553100815,331.60147291377973,52003,286.8344219640687,309.04702511889457,289.6386754652835,326.11205873517645,316.36097514053165,323.3222968238565,302.053492368947,309.5522459556323,302.0236123181017,300.4446911802289,297.0638688040504,287.7148087882256,280.85899590691537,303.06463833945816,283.56182121486347,320.2018254265172,310.3159852634607,317.2337711814643,296.05744458369713,303.6751975395002,296.13677664432515,294.5247779677341,291.0698453321652,281.62179408987333,274.890715669712,297.0747409794031,277.8375429883424,313.91842445291826,304.45704174667225,311.4954170316838,290.08439513267825,297.3197235111486,289.809970160326,288.2858941895397,285.0493392741433,275.9170193239629,268.8281584572464,291.0329967324781,271.7379622924218,308.0248998278992,298.41541140893605,305.4169786657421,284.0698997232229,291.4410919931734,283.92202150871594,282.3724245084084,279.0644523893988,269.8206797429135
52004,prophet,0.01,0.001,54.55531133163385,5.13147147657101,1026.974858637403,1074.2991054756849,1032.720744843222,1144.8587205223994,1096.2489611367023,1113.680742859273,1057.957016338625,1079.4411452764095,1050.0398325099443,1053.4254790975176,1064.4930201131958,1009.5002517476464,1029.0338721314818,1076.2162957877267,1035.0887010053511,1145.8097220363268,1098.964272653873,1116.4432118321915,1059.975973515903,1080.527596535291,1050.7393520750384,1054.4251256266427,1067.0990946997638,1012.6803346161728,1030.866946559198,1078.3930136420902,1036.9244890860862,1148.182962838464,1100.7185116574838,1118.1893448541643,1061.9328793287068,1082.8183039368505,1053.155671306329,1056.761147130418,1068.9129653048735,1014.2574525939982,52004,999.1380506626596,1043.7737843389434,1000.9035655692296,1114.599625363462,1066.9505457733237,1082.4527187175686,1025.66706045484,1040.746853626779,1013.2406173891824,1018.8437427913484,1022.745489453872,974.6258232643949,998.1024547648612,1042.5875093964455,999.7898788349804,1113.8274132556824,1065.6612756815764,1081.1449846914356,1024.5776967893528,1040.0161898741233,1012.6199310908412,1018.0606940019096,1021.4896393551302,973.1578764028264,997.0781373762276,1041.388508753756,998.9461847551732,1111.7582535646557,1065.2369658785012,1080.7520510769916,1023.6403680365448,1037.9426171277755,1010.2184849434674,1016.0844613142935,1020.9057819670976,973.3334466940668,995.902992924114,1040.665004204337,997.7673914258494,1111.05486393464,1063.9544744590107,1079.4671759993034,1022.4999339486832,1037.2007322818697,1009.585141481323,1015.3300506252396,1019.6962484007164,971.8297926541226
52005,prophet,0.01,0.01,25.6354028365195,7.494416176919436,328.4170595944745,337.8920937776062,330.57470562952403,364.531140661889,348.55950126606155,351.79418984937433,334.8926186256417,340.00196568342056,328.5243910977409,341.60637097652494,329.21558976176226,324.62200514681626,332.5111159698792,341.9429570372442,334.5745977752979,368.406412428649,352.8414106110981,356.18354943157124,339.11739359987456,343.858851907392,332.17907083713254,345.3784688297624,333.624713716491,329.1323672605784,336.7497205644139,346.3028984310542,338.7370708240322,372.6310052064754,356.9202532147031,360.2286375020711,343.2055996953891,348.0754540930916,336.46038733567445,349.6354702668779,337.66331072805883,333.13006548065,52005,325.57742224081466,338.90880170286414,330.3968494954757,364.37166204188486,351.45259082637864,350.8142343451745,334.43603289708307,338.7481817436049,328.15941231514154,338.887997648921,329.63994093945547,323.0613709290242,328.6431053714254,341.9408680387854,333.5616101548043,367.5604353157862,354.50452880252806,353.80725304558666,337.52664957926095,341.95290535435026,331.46245680528006,342.09667992751497,332.6556031326012,326.02684784684203,331.71271693130694,344.9720004615007,336.5243193510424,370.3891631414912,357.7684557632729,357.24988994480515,340.7107244662913,344.777904465799,333.996109487055,344.8722514664751,336.0236471027905,329.57068757984206,334.94551952755126,348.30560058514845,339.67090984408753,373.6010606486132,360.82719644791104,360.2484508417938,343.784006838804,347.9763816297673,337.290436476442,348.0997058925951,339.049265403161,332.5293009044462
52006,prophet,0.01,0.1,6.584275016167571,12.037861136220087,55.47765272106475,55.37629896124691,53.62931898555955,58.165511571507466,58.91398737897205,56.69046334900726,54.83512672893482,56.91289450153049,51.43736065593512,55.23593762459448,55.22910846130224,53.35323371693771,54.634267987998136,54.51702028928136,52.778948415242695,57.22825972988637,58.071713060140766,55.93674663029708,54.00106856423897,56.0881096853278,50.614423152824656,54.27852981741014,54.37740385683772,52.570688579667305,53.83993463935139,53.7722153441991,51.95245525386923,56.433730369580765,57.24667012823596,55.0806750358561,53.17036311888737,55.25616123557388,49.77847411774993,53.49058887567765,53.55507122265219,51.72389506040747,52006,52.59914991312287,51.76593165080797,49.34876682584617,54.827630893033,56.4924009421168,53.22823935398324,51.67830012934424,53.91389161269891,47.61397938919427,51.79103279215181,51.50510116595426,49.43572296577812,51.69798824275658,50.83679643188337,48.46512579868787,53.98160383970588,55.60480807950836,52.30549578806243,50.79180300950331,53.01880268491917,46.72206546445263,50.94648707849289,50.62189681204222,48.534176802425,50.7957391419285,49.90774461141152,47.56323717936969,52.95603493755786,54.69838462057807,51.51146409451934,49.892771621013125,52.1394884556772,45.84492055823427,49.91649648653244,49.7056645562232,47.67739232509827,49.93758548517568,49.13346020315695,46.67371640926032,52.11132991034104,53.815849428153406,50.58917460369258,49.00421661780486,51.24638754371192,44.94718955185007,49.07326504278928,48.82527703280749,46.77572358585969
52007,prophet,0.1,0.1,11.406143375843918,10.58775223160358,108.60330243778776,112.23740788067768,99.31520813752076,122.84896691825918,117.06077983158352,120.6324428905456,111.06856283749792,111.91141803992942,109.79109050266864,114.64537046437188,106.16239229099602,106.35943549851754,106.19604064299976,110.43079731006496,94.8704968726618,120.6678181941214,115.08410278026687,121.96618462309311,110.0737692064758,112.92838143896242,109.8695538262277,112.08610614856232,101.6725926513619,104.84391188608488,110.02769578755938,112.6133841240639,95.21031034629478,120.29878443864908,114.65629043295483,120.42942889662191,109.29467940369744,111.47633045380864,108.70837500464602,111.80879879526545,102.06747820044389,104.2854715001798,52007,115.0463157818472,118.39083671378978,102.9771129143338,128.8588286444747,123.61649272433236,125.50793777385049,116.53916630114878,118.99501850257974,115.52744541351656,119.50455986079989,111.4822541761188,110.93108650036883,113.67950671753208,117.79560607573195,104.63257864411368,129.2166713625196,124.03256071593654,125.3747412300003,116.8535677026675,118.50755159125808,115.73319879495745,120.04607889825932,113.08804571977332,111.29299339364567,112.296659514112,117.23394508889136,100.75386775458458,129.09969505882063,123.75438188857154,126.75348663616064,116.9139620361895,120.99541119487633,116.19958053237104,119.49428486065794,109.26600821473012,111.08374696074944,117.40923814909635,120.032502016893,102.35981046076768,129.49572271246683,124.19986024891418,126.64381982029488,117.23556601915816,120.50076663095544,116.35912742594635,119.99653327745123,110.8838155394376,111.53746972737628
52008,prophet,0.01,0.1,15.654843974344956,10.394261405558249,144.0788717363799,143.24499583493818,138.38687114707767,163.26064392405266,162.28409426134564,167.61942173262457,150.07039481289354,147.58584143961804,152.55586998203782,155.50719768706102,145.22862714540022,142.95339231746215,143.66491852001604,142.84835750915914,138.05804288069652,162.5533646183987,161.9812490389832,167.63966332078746,150.05214896318807,147.04631111050674,151.68599932183875,154.88799566508558,145.00922127983446,142.6687626989533,143.5309094490783,142.66822537997413,137.70073558621402,162.33614398260303,161.62911128227933,167.18170657164373,149.59273595138802,146.75961100125326,151.5165361515396,154.64266791597174,144.6259689900788,142.3055954128822,52008,135.27885566421563,135.04272030586452,127.93444457064702,153.92225571861914,152.24824145952743,157.14799491484462,140.148649164914,137.9654904052234,141.53797555192685,144.88450254821578,135.49969257153757,132.46353694213389,133.75165850749374,133.503434286871,126.47550057788592,152.57359455540885,150.76065659475876,155.552678829004,138.5837228287427,136.55531978435116,140.24017854747171,143.49848061427414,133.99333056173757,130.9704409417387,132.22398066944714,131.9651741825933,124.99763987160708,150.7192459062193,149.32469377189804,154.43519059610335,137.4161325464276,134.9256010648406,138.25483710355363,141.7545360592418,132.62291091770925,129.56650421271436,130.92253935861092,130.69994601234893,123.51981770494118,149.3820804375261,147.8476346142342,152.85363604061445,135.837591835759,133.50027163981113,136.95414552450436,140.38119739358467,131.1209659380017,128.07363369870282
52009,prophet,0.01,1.0,10.655619605911832,9.402384269338494,104.93808322910498,114.50259773913302,112.49566583452184,123.3462932984954,125.62317895817394,119.55623926247316,109.84918145947584,116.55546929827634,112.01454153820043,110.79428771994723,115.3848773215946,102.79236155686849,105.13671472040922,114.69583385307438,112.69924519066043,123.42147441340168,125.9148083824944,120.04264670292132,109.99102548161152,116.45671398626088,111.99227571836153,110.7981112283498,115.66946905500394,103.31344623678451,105.31196116089342,114.87145678765104,112.88182904187036,123.65236666253212,126.07506760212576,120.13332336114225,110.18948556216564,116.742168827253,112.25243831558664,111.05153177718844,115.83376557028784,103.388619562946,52009,101.68503877804162,110.66566980107326,108.60335149674194,121.32805439654685,122.55486423769436,115.96591256557171,105.99745252114587,112.36790903694715,108.39264492488762,105.96353683641549,110.97530731214118,98.72354427022768,100.94957744430889,109.92480249959172,107.87471115152492,120.63114955709864,121.77297166938165,115.12498724415094,105.28570897504552,111.73733542334566,107.73389358285658,105.28176696798862,110.2018938132581,97.88078430462473,100.21822984459972,109.18332324915032,107.12188691847965,119.76247400871378,121.15708401733411,114.70150385276708,104.49588811133336,110.68324020395347,106.76150668959752,104.37466587954792,109.5561517875545,97.47339911917254,99.4777013674785,108.45902815606031,106.3877483379022,119.0738225986629,120.38497760374838,113.86020691581696,103.76955380740355,110.05186078121471,106.10385060059292,103.69651235872006,108.7954667557657,96.62319153740766
52010,prophet,0.01,0.1,16.25804146304533,12.462020486021668,122.6390069920719,122.5190330735831,121.29086763388383,132.35000276616046,132.06355594573702,129.67069953487248,123.5751728948789,126.69971562193732,124.97102008274383,129.79715285504722,128.82726250763932,122.42689773102911,126.35944992062106,126.2034874760296,124.93120082995848,135.88719593119274,135.84980172562717,133.64166877988498,127.4088856851976,130.3560767923089,128.51425500629736,133.34929694354895,132.63719317793405,126.32078240929177,130.13240045551694,130.08799679707923,128.6920276152967,139.68952628398657,139.56957712621116,137.29751391814918,131.10489819595077,134.11330997666738,132.30916280035757,137.14656370229213,136.34887117762813,129.9990833389847,52010,120.43448131919654,124.6066768460086,120.55565703217236,131.68082531638697,130.60641733484258,128.9030868406668,121.90222522076402,125.7347510566143,122.30030677188826,126.9392257156834,125.76486635916052,120.21279706942164,122.23557760684338,126.37843467288717,122.37805309688986,133.53367227151008,132.39153303138085,130.6404699833565,123.69271657037017,127.56871732915072,124.15946528943698,128.7927610555052,127.53739304394362,121.96051796829744,124.03801768395437,128.1496742633692,124.13290422514818,135.17616886945166,134.23801255665978,132.63499755410788,125.54424125467176,129.28043326879663,125.79846655116155,130.43341701559234,129.42094479704485,123.9333626767354,125.84536192910352,130.0449949740021,125.94766726283716,137.03536705161915,136.0290120556718,134.37506600240405,127.32650571311908,131.11239345682287,127.65369263788972,132.29316684455537,131.19982850408994,125.67753397218593
